key,id,name,type,variable,value,year,crime_type,place_name
1600000US3651000--2008--Forcible rape--rate,1600000US3651000,"New York, New York",place,rate,10.664973052968367,2008,Forcible rape,"New York, NY"
1600000US3651000--2007--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,496.0,2007,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2007--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,161.26136165123071,2007,Motor vehicle theft,"New York, NY"
1600000US3651000--2009--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1339.4506093211126,2009,Larceny,"New York, NY"
1600000US3651000--2010--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,10319.0,2010,Motor vehicle theft,"New York, NY"
1600000US3651000--2009--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,551.809465335112,2009,Violent crime,"New York, NY"
1600000US3651000--2011--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,6.271405738640688,2011,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2014--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,7724.0,2014,Motor vehicle theft,"New York, NY"
1600000US3651000--2013--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,335.0,2013,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2014--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,371.25596151399736,2014,Aggravated assault,"New York, NY"
1600000US3651000--2007--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4864.6285319717435,2007,All Crimes,"New York, NY"
1600000US3651000--2011--Property crime--count,1600000US3651000,"New York, New York",place,count,140457.0,2011,Property crime,"New York, NY"
1600000US3651000--2012--Property crime--count,1600000US3651000,"New York, New York",place,count,142760.0,2012,Property crime,"New York, NY"
1600000US3651000--2013--All Crimes--count,1600000US3651000,"New York, New York",place,count,388710.0,2013,All Crimes,"New York, NY"
1600000US3651000--2014--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,91.15006505829993,2014,Motor vehicle theft,"New York, NY"
1600000US3651000--2014--Larceny--count,1600000US3651000,"New York, New York",place,count,112107.0,2014,Larceny,"New York, NY"
1600000US3651000--2009--Burglary--rate,1600000US3651000,"New York, New York",place,rate,223.54729078657815,2009,Burglary,"New York, NY"
1600000US3651000--2010--Forcible rape--count,1600000US3651000,"New York, New York",place,count,1036.0,2010,Forcible rape,"New York, NY"
1600000US3651000--2014--Burglary--count,1600000US3651000,"New York, New York",place,count,15916.0,2014,Burglary,"New York, NY"
1600000US3651000--2007--All Crimes--count,1600000US3651000,"New York, New York",place,count,399882.0,2007,All Crimes,"New York, NY"
1600000US3651000--2014--Violent crime--count,1600000US3651000,"New York, New York",place,count,50564.0,2014,Violent crime,"New York, NY"
1600000US3651000--2006--Robbery--count,1600000US3651000,"New York, New York",place,count,23511.0,2006,Robbery,"New York, NY"
1600000US3651000--2006--Forcible rape--count,1600000US3651000,"New York, New York",place,count,1071.0,2006,Forcible rape,"New York, NY"
1600000US3651000--2008--Robbery--count,1600000US3651000,"New York, New York",place,count,22186.0,2008,Robbery,"New York, NY"
1600000US3651000--2007--Violent crime--count,1600000US3651000,"New York, New York",place,count,50453.0,2007,Violent crime,"New York, NY"
1600000US3651000--2012--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,639.2851606536769,2012,Violent crime,"New York, NY"
1600000US3651000--2009--Robbery--count,1600000US3651000,"New York, New York",place,count,18597.0,2009,Robbery,"New York, NY"
1600000US3651000--2009--Robbery--rate,1600000US3651000,"New York, New York",place,rate,221.36895456645337,2009,Robbery,"New York, NY"
1600000US3651000--2011--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,29829.0,2011,Aggravated assault,"New York, NY"
1600000US3651000--2011--Violent crime--count,1600000US3651000,"New York, New York",place,count,51209.0,2011,Violent crime,"New York, NY"
1600000US3651000--2012--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4722.96295938857,2012,All Crimes,"New York, NY"
1600000US3651000--2007--Robbery--count,1600000US3651000,"New York, New York",place,count,21787.0,2007,Robbery,"New York, NY"
1600000US3651000--2010--Larceny--count,1600000US3651000,"New York, New York",place,count,111370.0,2010,Larceny,"New York, NY"
1600000US3651000--2008--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,12440.0,2008,Motor vehicle theft,"New York, NY"
1600000US3651000--2011--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,515.0,2011,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2014--Robbery--rate,1600000US3651000,"New York, New York",place,rate,195.67053712217393,2014,Robbery,"New York, NY"
1600000US3651000--2008--Robbery--rate,1600000US3651000,"New York, New York",place,rate,265.8574069136587,2008,Robbery,"New York, NY"
1600000US3651000--2014--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1601.9352513553908,2014,Property crime,"New York, NY"
1600000US3651000--2006--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1879.1914416177049,2006,Property crime,"New York, NY"
1600000US3651000--2009--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,5.6065374845835105,2009,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2010--Robbery--rate,1600000US3651000,"New York, New York",place,rate,235.22067293170036,2010,Robbery,"New York, NY"
1600000US3651000--2012--Forcible rape--rate,1600000US3651000,"New York, New York",place,rate,14.017877015446805,2012,Forcible rape,"New York, NY"
1600000US3651000--2012--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,31211.0,2012,Aggravated assault,"New York, NY"
1600000US3651000--2007--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1818.5454458750128,2007,Property crime,"New York, NY"
1600000US3651000--2006--Violent crime--count,1600000US3651000,"New York, New York",place,count,52086.0,2006,Violent crime,"New York, NY"
1600000US3651000--2014--Rape (revised definition)--rate,1600000US3651000,"New York, New York",place,rate,25.84394646267178,2014,Rape (revised definition),"New York, NY"
1600000US3651000--2010--Property crime--count,1600000US3651000,"New York, New York",place,count,139615.0,2010,Property crime,"New York, NY"
1600000US3651000--2012--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,8190.0,2012,Motor vehicle theft,"New York, NY"
1600000US3651000--2008--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,297.5527481778175,2008,Aggravated assault,"New York, NY"
1600000US3651000--2013--Robbery--count,1600000US3651000,"New York, New York",place,count,19170.0,2013,Robbery,"New York, NY"
1600000US3651000--2012--Burglary--rate,1600000US3651000,"New York, New York",place,rate,224.80476607818522,2012,Burglary,"New York, NY"
1600000US3651000--2008--Larceny--count,1600000US3651000,"New York, New York",place,count,117682.0,2008,Larceny,"New York, NY"
1600000US3651000--2010--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,6.429940875733956,2010,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2012--Burglary--count,1600000US3651000,"New York, New York",place,count,18635.0,2012,Burglary,"New York, NY"
1600000US3651000--2008--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,523.0,2008,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2007--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,13256.0,2007,Motor vehicle theft,"New York, NY"
1600000US3651000--2012--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,419.0,2012,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2011--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,623.5969251845652,2011,Violent crime,"New York, NY"
1600000US3651000--2006--Burglary--count,1600000US3651000,"New York, New York",place,count,22137.0,2006,Burglary,"New York, NY"
1600000US3651000--2013--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,88.54083418948214,2013,Motor vehicle theft,"New York, NY"
1600000US3651000--2008--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1797.3355542041265,2008,Property crime,"New York, NY"
1600000US3651000--2010--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,536.0,2010,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2011--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4668.020397290509,2011,All Crimes,"New York, NY"
1600000US3651000--2014--Burglary--rate,1600000US3651000,"New York, New York",place,rate,187.8229460730064,2014,Burglary,"New York, NY"
1600000US3651000--2006--Robbery--rate,1600000US3651000,"New York, New York",place,rate,287.94852566460185,2006,Robbery,"New York, NY"
1600000US3651000--2011--Burglary--rate,1600000US3651000,"New York, New York",place,rate,221.13098409315776,2011,Burglary,"New York, NY"
